player_id,created_at,total_spendings,food,alcohol,restaurants,rent,gas,oil,power,fuel,car,pubTrans,leisure,travel,clothing,teleCom,elecDev,bodyCare,health,tobacco,remainder,identifier,top_cat_1,top_cat_2,top_cat_3,version,persInfl,created_at_ws
73ad88bb-7939-4a46-b947-9545243a4d4f,2022-11-04 10:34:56,340.0,100.0,10.0,0.0,0.0,0.0,0.0,60.0,90.0,0.0,0.0,10.0,0.0,20.0,40.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.0,2022-11-04 10:34:56
73ad88bb-7939-4a46-b947-9545243a4d4f,2022-11-04 10:32:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:32:04
dab5dc8f-50cf-47e6-bc66-188b04f804b8,2022-11-04 22:16:50,600.0,200.0,5.0,50.0,180.0,25.0,5.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,14.9,2022-11-04 22:16:50
dab5dc8f-50cf-47e6-bc66-188b04f804b8,2022-11-04 22:16:59,600.0,200.0,5.0,50.0,180.0,25.0,5.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,14.9,2022-11-04 22:16:59
dab5dc8f-50cf-47e6-bc66-188b04f804b8,2022-11-04 22:15:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 22:15:01
37344b80-1e3d-41a5-9885-6ef2e1485b4b,2022-11-03 22:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-03 22:07:29
fd73007f-39cc-444a-9162-6d74a33ac987,2022-11-04 18:51:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 18:51:57
fd73007f-39cc-444a-9162-6d74a33ac987,2022-11-04 18:55:23,1500.0,150.0,0.0,0.0,350.0,84.0,0.0,41.0,150.0,0.0,0.0,50.0,0.0,10.0,40.0,10.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,11.0,2022-11-04 18:55:23
1821553d-c112-4c1f-bbaf-41a06de6ce27,2022-11-04 10:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:04:25
1821553d-c112-4c1f-bbaf-41a06de6ce27,2022-11-04 10:07:39,1950.0,350.0,15.0,50.0,500.0,47.0,0.0,48.0,170.0,0.0,0.0,40.0,0.0,30.0,38.0,15.0,10.0,60.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.8,2022-11-04 10:07:38
a55e1c88-3565-4a6a-b36a-d008e977bdc6,2022-11-05 17:01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 17:01:45
a55e1c88-3565-4a6a-b36a-d008e977bdc6,2022-11-05 17:03:29,2000.0,300.0,0.0,0.0,560.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.1,2022-11-05 17:03:28
a55e1c88-3565-4a6a-b36a-d008e977bdc6,2022-11-05 17:04:23,2000.0,300.0,0.0,0.0,560.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,65.0,200.0,60.0,120.0,0.0,0.0,Submit,not defined,not defined,not defined,old,7.5,2022-11-05 17:04:23
a834ce74-56fa-4645-9965-f420d186d618,2022-11-04 15:26:59,350.0,50.0,10.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,20.0,30.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.1,2022-11-04 15:26:55
a834ce74-56fa-4645-9965-f420d186d618,2022-11-04 15:25:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:25:12
5b920746-ba99-4a52-adec-a88e457403df,2022-11-04 10:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:29:00
5b920746-ba99-4a52-adec-a88e457403df,2022-11-04 10:31:55,900.0,200.0,10.0,50.0,250.0,30.0,0.0,40.0,0.0,0.0,15.0,30.0,0.0,50.0,25.0,0.0,15.0,15.0,50.0,0.0,Submit,not defined,not defined,not defined,old,9.7,2022-11-04 10:31:55
a79d3a19-55a8-43ee-8887-51aaf917a370,2022-11-05 15:26:03,2200.0,600.0,20.0,100.0,450.0,0.0,83.0,86.0,350.0,240.0,0.0,150.0,0.0,50.0,20.0,50.0,0.0,0.0,1.0,0.0,Submit,not defined,not defined,not defined,old,14.5,2022-11-05 15:26:03
a79d3a19-55a8-43ee-8887-51aaf917a370,2022-11-05 15:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 15:23:00
9cb5b053-9810-48e9-bf17-170e9e0efc7f,2022-11-05 20:33:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 20:33:52
9cb5b053-9810-48e9-bf17-170e9e0efc7f,2022-11-05 20:37:55,931.0,275.0,0.0,25.0,360.0,15.0,0.0,30.0,0.0,0.0,92.0,50.0,0.0,50.0,19.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.9,2022-11-05 20:38:19
e9aeba4e-ce3d-4395-bfa2-c15a9cab5bf2,2022-11-04 23:41:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 23:41:35
55942e6c-a7a1-4ae3-8a3d-35853ec84f6a,2022-11-05 23:52:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 23:52:35
0bc1b7bb-e712-4d47-983e-387bc0084691,2022-11-05 22:43:44,300.0,100.0,10.0,30.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.1,2022-11-05 22:43:44
0bc1b7bb-e712-4d47-983e-387bc0084691,2022-11-05 22:43:29,300.0,100.0,10.0,30.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.1,2022-11-05 22:43:28
0bc1b7bb-e712-4d47-983e-387bc0084691,2022-11-05 22:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 22:41:46
bc19d0bf-b905-4cee-9c2f-1c0ba690ad9e,2022-11-04 12:01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:01:15
bc19d0bf-b905-4cee-9c2f-1c0ba690ad9e,2022-11-04 12:05:31,629.0,150.0,0.0,0.0,360.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.5,2022-11-04 12:05:31
11d397d7-dead-4178-85db-d6f0b3dc12fd,2022-11-04 10:55:19,1200.0,100.0,15.0,60.0,550.0,170.0,0.0,50.0,40.0,0.0,60.0,20.0,0.0,40.0,7.0,0.0,15.0,30.0,0.0,0.0,Submit,not defined,not defined,not defined,old,14.1,2022-11-04 10:55:18
11d397d7-dead-4178-85db-d6f0b3dc12fd,2022-11-04 10:50:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:50:16
a777a54d-4c30-437c-a058-1f97d5d0a4d5,2022-11-04 11:24:29,1500.0,400.0,0.0,50.0,560.0,0.0,0.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.1,2022-11-04 11:24:27
a777a54d-4c30-437c-a058-1f97d5d0a4d5,2022-11-04 11:23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:23:23
a777a54d-4c30-437c-a058-1f97d5d0a4d5,2022-11-04 11:22:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:22:07
0e401154-cb55-40c6-bb1e-7393f8fefafe,2022-11-06 01:39:45,1500.0,250.0,0.0,0.0,600.0,20.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,10.0,50.0,10.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.1,2022-11-06 01:39:45
0e401154-cb55-40c6-bb1e-7393f8fefafe,2022-11-06 01:36:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 01:36:28
77da53ef-a295-4e96-9f39-b6bea4da3ff1,2022-11-04 09:57:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 09:57:14
fb410a88-3e13-4f9c-b9f5-0661aea03815,2022-11-06 07:27:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 07:27:34
fb410a88-3e13-4f9c-b9f5-0661aea03815,2022-11-06 07:33:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 07:33:12
fb410a88-3e13-4f9c-b9f5-0661aea03815,2022-11-06 07:34:54,2510.0,400.0,0.0,100.0,1200.0,150.0,0.0,50.0,100.0,0.0,10.0,100.0,0.0,100.0,40.0,20.0,20.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,10.0,2022-11-06 07:34:54
fb410a88-3e13-4f9c-b9f5-0661aea03815,2022-11-06 07:34:36,2510.0,400.0,0.0,100.0,1200.0,150.0,0.0,50.0,100.0,0.0,10.0,100.0,0.0,100.0,40.0,20.0,20.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,10.0,2022-11-06 07:34:36
d44d0aef-308c-4ac0-a9a0-72281357136b,2022-11-04 10:46:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:46:36
d44d0aef-308c-4ac0-a9a0-72281357136b,2022-11-04 10:48:34,2200.0,500.0,80.0,80.0,800.0,50.0,0.0,40.0,0.0,0.0,60.0,100.0,0.0,150.0,50.0,20.0,20.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.5,2022-11-04 10:48:34
d44d0aef-308c-4ac0-a9a0-72281357136b,2022-11-04 10:47:49,2200.0,500.0,80.0,80.0,800.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.0,2022-11-04 10:47:49
fb5d6099-c673-4959-b655-f2b7a4378736,2022-11-05 20:11:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 20:11:10
fb5d6099-c673-4959-b655-f2b7a4378736,2022-11-05 20:16:54,1600.0,400.0,50.0,100.0,300.0,100.0,0.0,60.0,100.0,0.0,0.0,100.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.8,2022-11-05 20:16:52
fb5d6099-c673-4959-b655-f2b7a4378736,2022-11-05 20:16:10,1600.0,400.0,50.0,100.0,300.0,100.0,0.0,60.0,100.0,0.0,0.0,100.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.8,2022-11-05 20:16:08
fb5d6099-c673-4959-b655-f2b7a4378736,2022-11-05 20:12:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 20:12:00
fb5d6099-c673-4959-b655-f2b7a4378736,2022-11-05 20:18:10,1140.0,180.0,50.0,100.0,300.0,100.0,0.0,60.0,100.0,0.0,0.0,100.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.3,2022-11-05 20:18:08
2228430a-6a7c-4a06-9d47-61b92d1c1f32,2022-11-05 06:10:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 06:10:19
2228430a-6a7c-4a06-9d47-61b92d1c1f32,2022-11-05 06:12:39,1500.0,800.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,150.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.7,2022-11-05 06:12:39
895fa25f-3502-4d64-bb68-d430aa3898c8,2022-11-04 20:13:34,900.0,400.0,19.0,40.0,76.0,6.0,1.0,10.0,0.0,0.0,40.0,30.0,0.0,30.0,25.0,15.0,15.0,31.0,0.0,0.0,Submit,not defined,not defined,not defined,old,11.2,2022-11-04 20:13:32
895fa25f-3502-4d64-bb68-d430aa3898c8,2022-11-04 20:10:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 20:10:34
